,date,Name,latitude,longitude
16853,2019-02-06 10:50:51,Ethiopia,11.55720198,37.38277357
16854,2019-02-05 17:57:54,Ethiopia,11.55720198,37.38277357
16855,2019-02-05 17:57:54,Ethiopia,11.55720198,37.38277357
16856,2019-02-05 17:57:54,Ethiopia,11.55720198,37.38277357
16857,2019-02-05 17:57:54,Ethiopia,11.55720198,37.38277357
16858,2019-02-05 17:57:54,Ethiopia,11.55720198,37.38277357
16859,2019-02-05 17:57:54,Ethiopia,11.55720198,37.38277357
16860,2019-02-05 01:11:09,Ethiopia,11.59590397,37.33288332
16861,2019-02-05 01:11:09,Ethiopia,11.59590397,37.33288332
16862,2019-02-05 01:11:09,Ethiopia,11.59590397,37.33288332
16863,2019-02-05 01:11:09,Ethiopia,11.59590397,37.33288332
16864,2019-02-03 14:58:29,Ethiopia,11.69774696,37.29097615
16865,2019-02-03 14:58:29,Ethiopia,11.69774696,37.29097615
16866,2019-02-03 14:58:29,Ethiopia,11.69774696,37.29097615
16867,2019-02-03 14:58:29,Ethiopia,11.69774696,37.29097615
16868,2019-02-04 11:32:23,Ethiopia,11.55720198,37.38277357
16869,2019-02-04 11:32:23,Ethiopia,11.55720198,37.38277357
16870,2019-02-04 11:32:23,Ethiopia,11.55720198,37.38277357
16871,2019-02-04 11:32:23,Ethiopia,11.55720198,37.38277357
16872,2019-02-03 12:54:22,Ethiopia,11.55720198,37.38277357
16873,2019-02-03 12:54:22,Ethiopia,11.55720198,37.38277357
16874,2019-02-03 12:54:22,Ethiopia,11.55720198,37.38277357
16875,2019-02-03 12:54:22,Ethiopia,11.55720198,37.38277357
16876,2019-02-02 03:49:15,Ethiopia,11.59590397,37.33288332
16877,2019-02-02 03:49:15,Ethiopia,11.59590397,37.33288332
16878,2019-02-02 03:49:15,Ethiopia,11.59590397,37.33288332
16879,2019-02-02 03:49:15,Ethiopia,11.59590397,37.33288332
16880,2019-02-02 03:49:15,Ethiopia,11.59590397,37.33288332
16881,2019-02-02 03:49:15,Ethiopia,11.59590397,37.33288332
16882,2019-01-30 17:18:40,Ethiopia,11.69774696,37.29097615
16883,2019-01-30 17:18:40,Ethiopia,11.69774696,37.29097615
16884,2019-01-30 17:18:40,Ethiopia,11.69774696,37.29097615
16885,2019-01-30 17:18:40,Ethiopia,11.69774696,37.29097615
16886,2019-01-30 09:48:56,Ethiopia,11.55720198,37.38277357
16887,2019-01-30 09:48:56,Ethiopia,11.55720198,37.38277357
16888,2019-01-30 09:48:56,Ethiopia,11.55720198,37.38277357
16889,2019-01-30 09:48:56,Ethiopia,11.55720198,37.38277357
16890,2019-01-30 09:48:56,Ethiopia,11.55720198,37.38277357
16891,2019-01-30 09:48:56,Ethiopia,11.55720198,37.38277357
16892,2019-01-30 09:48:56,Ethiopia,11.55720198,37.38277357
16893,2019-01-30 09:48:56,Ethiopia,11.55720198,37.38277357
16894,2019-01-30 09:48:56,Ethiopia,11.55720198,37.38277357
16895,2019-01-30 09:48:56,Ethiopia,11.55720198,37.38277357
16896,2019-01-30 09:48:56,Ethiopia,11.55720198,37.38277357
16897,2019-01-30 09:48:56,Ethiopia,11.55720198,37.38277357
16898,2019-01-30 09:48:56,Ethiopia,11.55720198,37.38277357
16899,2019-01-30 09:48:56,Ethiopia,11.55720198,37.38277357
16900,2019-01-30 09:48:56,Ethiopia,11.55720198,37.38277357
16901,2019-01-30 09:48:56,Ethiopia,11.55720198,37.38277357
16902,2019-01-30 05:41:34,Ethiopia,11.59590397,37.33288332
16903,2019-01-30 05:41:34,Ethiopia,11.59590397,37.33288332
16904,2019-01-30 05:41:34,Ethiopia,11.59590397,37.33288332
16905,2019-01-30 05:41:34,Ethiopia,11.59590397,37.33288332
16906,2019-01-29 07:51:02,Ethiopia,11.55720198,37.38277357
16907,2019-01-29 07:51:02,Ethiopia,11.55720198,37.38277357
16908,2019-01-29 07:51:02,Ethiopia,11.55720198,37.38277357
16909,2019-01-29 07:51:02,Ethiopia,11.55720198,37.38277357
16910,2019-01-29 07:51:02,Ethiopia,11.55720198,37.38277357
16911,2019-01-29 07:51:02,Ethiopia,11.55720198,37.38277357
16912,2019-01-29 07:51:02,Ethiopia,11.55720198,37.38277357
16913,2019-01-29 07:51:02,Ethiopia,11.55720198,37.38277357
16914,2019-01-29 07:51:02,Ethiopia,11.55720198,37.38277357
16915,2019-01-29 07:51:02,Ethiopia,11.55720198,37.38277357
16916,2019-01-29 07:51:02,Ethiopia,11.55720198,37.38277357
16917,2019-01-29 07:51:02,Ethiopia,11.55720198,37.38277357
16918,2019-01-29 07:51:02,Ethiopia,11.55720198,37.38277357
16919,2019-01-29 07:51:02,Ethiopia,11.55720198,37.38277357
16920,2019-01-28 16:31:28,Ethiopia,11.55720198,37.38277357
16921,2019-01-28 16:31:28,Ethiopia,11.55720198,37.38277357
16922,2019-01-28 16:31:28,Ethiopia,11.55720198,37.38277357
16923,2019-01-28 16:31:28,Ethiopia,11.55720198,37.38277357
16924,2019-01-28 07:54:17,Ethiopia,11.59590397,37.33288332
16925,2019-01-28 07:54:17,Ethiopia,11.59590397,37.33288332
16926,2019-01-28 07:54:17,Ethiopia,11.59590397,37.33288332
16927,2019-01-28 07:54:17,Ethiopia,11.59590397,37.33288332
16928,2019-01-27 04:44:24,Ethiopia,11.55720198,37.38277357
16929,2019-01-27 04:44:24,Ethiopia,11.55720198,37.38277357
16930,2019-01-27 04:44:24,Ethiopia,11.55720198,37.38277357
16931,2019-01-27 04:44:24,Ethiopia,11.55720198,37.38277357
16932,2019-01-27 07:26:18,Ethiopia,11.59590397,37.33288333
16933,2019-01-27 07:26:18,Ethiopia,11.59590397,37.33288333
16934,2019-01-27 07:26:18,Ethiopia,11.59590397,37.33288333
16935,2019-01-27 07:26:18,Ethiopia,11.59590397,37.33288333
16936,2019-01-27 05:44:19,Ethiopia,11.49449678,37.27258153
16937,2019-01-27 05:44:19,Ethiopia,11.49449678,37.27258153
16938,2019-01-27 05:44:19,Ethiopia,11.49449678,37.27258153
16939,2019-01-27 05:44:19,Ethiopia,11.49449678,37.27258153
16940,2019-01-27 05:44:19,Ethiopia,11.49449678,37.27258153
16941,2019-01-27 05:44:19,Ethiopia,11.49449678,37.27258153
16942,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16943,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16944,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16945,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16946,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16947,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16948,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16949,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16950,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16951,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16952,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16953,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16954,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16955,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16956,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16957,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16958,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16959,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16960,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16961,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16962,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16963,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16964,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16965,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16966,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16967,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16968,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16969,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16970,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16971,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16972,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16973,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16974,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16975,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16976,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16977,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16978,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16979,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16980,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16981,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16982,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16983,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16984,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16985,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16986,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16987,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16988,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16989,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16990,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16991,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16992,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16993,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16994,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16995,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16996,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16997,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16998,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
16999,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17000,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17001,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17002,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17003,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17004,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17005,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17006,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17007,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17008,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17009,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17010,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17011,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17012,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17013,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17014,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17015,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17016,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17017,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17018,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17019,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17020,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17021,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17022,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17023,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17024,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17025,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17026,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17027,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17028,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17029,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17030,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17031,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17032,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17033,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17034,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17035,2019-01-26 08:36:13,Ethiopia,11.58211006,37.45985042
17036,2019-01-26 10:05:18,Ethiopia,11.55720198,37.38277357
17037,2019-01-26 10:05:18,Ethiopia,11.55720198,37.38277357
17038,2019-01-26 10:05:18,Ethiopia,11.55720198,37.38277357
17039,2019-01-26 10:05:18,Ethiopia,11.55720198,37.38277357
17040,2019-01-26 10:05:18,Ethiopia,11.55720198,37.38277357
17041,2019-01-26 10:05:18,Ethiopia,11.55720198,37.38277357
17042,2019-01-25 08:07:42,Ethiopia,11.55720198,37.38277357
17043,2019-01-25 08:07:42,Ethiopia,11.55720198,37.38277357
17044,2019-01-25 08:07:42,Ethiopia,11.55720198,37.38277357
17045,2019-01-25 08:07:42,Ethiopia,11.55720198,37.38277357
17046,2019-01-24 18:06:05,Ethiopia,11.55720198,37.38277357
17047,2019-01-24 18:06:05,Ethiopia,11.55720198,37.38277357
17048,2019-01-23 23:25:57,Ethiopia,11.55720198,37.38277357
17049,2019-01-23 23:25:57,Ethiopia,11.55720198,37.38277357
17050,2019-01-23 23:25:57,Ethiopia,11.55720198,37.38277357
17051,2019-01-23 23:25:57,Ethiopia,11.55720198,37.38277357
17052,2019-01-03 02:07:43,Ethiopia,11.59590397,37.33288332
17053,2019-01-03 02:07:43,Ethiopia,11.59590397,37.33288332
17054,2019-01-03 02:07:43,Ethiopia,11.59590397,37.33288332
17055,2019-01-03 02:07:43,Ethiopia,11.59590397,37.33288332
17056,2019-01-23 05:19:52,Ethiopia,11.55720198,37.38277357
17057,2019-01-23 05:19:52,Ethiopia,11.55720198,37.38277357
17058,2019-01-23 05:19:52,Ethiopia,11.55720198,37.38277357
17059,2019-01-23 05:19:52,Ethiopia,11.55720198,37.38277357
17060,2019-01-23 05:19:52,Ethiopia,11.55720198,37.38277357
17061,2019-01-23 05:19:52,Ethiopia,11.55720198,37.38277357
17062,2019-01-23 05:19:52,Ethiopia,11.55720198,37.38277357
17063,2019-01-23 05:19:52,Ethiopia,11.55720198,37.38277357
17064,2019-01-23 05:19:52,Ethiopia,11.55720198,37.38277357
17065,2019-01-23 05:19:52,Ethiopia,11.55720198,37.38277357
17066,2019-01-23 05:19:52,Ethiopia,11.55720198,37.38277357
17067,2019-01-23 05:19:52,Ethiopia,11.55720198,37.38277357
17068,2019-01-23 05:19:52,Ethiopia,11.55720198,37.38277357
17069,2019-01-23 05:19:52,Ethiopia,11.55720198,37.38277357
17070,2019-01-22 14:03:07,Ethiopia,11.55720198,37.38277357
17071,2019-01-22 14:03:07,Ethiopia,11.55720198,37.38277357
17072,2019-01-20 02:55:19,Ethiopia,11.55720198,37.38277357
17073,2019-01-20 02:55:19,Ethiopia,11.55720198,37.38277357
17074,2019-01-20 02:55:19,Ethiopia,11.55720198,37.38277357
17075,2019-01-20 02:55:19,Ethiopia,11.55720198,37.38277357
17076,2019-01-20 02:55:19,Ethiopia,11.55720198,37.38277357
17077,2019-01-20 02:55:19,Ethiopia,11.55720198,37.38277357
17078,2019-01-20 02:55:19,Ethiopia,11.55720198,37.38277357
17079,2019-01-20 02:55:19,Ethiopia,11.55720198,37.38277357
17080,2019-01-20 02:55:19,Ethiopia,11.55720198,37.38277357
17081,2019-01-20 02:55:19,Ethiopia,11.55720198,37.38277357
17082,2019-01-20 02:55:19,Ethiopia,11.55720198,37.38277357
17083,2019-01-20 02:55:19,Ethiopia,11.55720198,37.38277357
17084,2019-01-20 02:55:19,Ethiopia,11.55720198,37.38277357
17085,2019-01-20 02:55:19,Ethiopia,11.55720198,37.38277357
17086,2019-01-20 02:55:19,Ethiopia,11.55720198,37.38277357
17087,2019-01-20 02:55:19,Ethiopia,11.55720198,37.38277357
17088,2019-01-17 02:25:18,Ethiopia,11.59590397,37.33288332
17089,2019-01-17 02:25:18,Ethiopia,11.59590397,37.33288332
17090,2019-01-14 04:25:21,Ethiopia,11.59590397,37.33288332
17091,2019-01-14 04:25:21,Ethiopia,11.59590397,37.33288332
17092,2019-01-16 00:09:08,Ethiopia,11.58211006,37.45985042
17093,2019-01-16 00:09:08,Ethiopia,11.58211006,37.45985042
17094,2019-01-14 23:08:42,Ethiopia,11.58211006,37.45985042
17095,2019-01-14 23:08:42,Ethiopia,11.58211006,37.45985042
17096,2019-01-14 23:08:42,Ethiopia,11.58211006,37.45985042
17097,2019-01-14 23:08:42,Ethiopia,11.58211006,37.45985042
17098,2019-01-12 04:06:44,Ethiopia,11.59590397,37.33288332
17099,2019-01-12 04:06:44,Ethiopia,11.59590397,37.33288332
17100,2019-01-12 04:06:44,Ethiopia,11.59590397,37.33288332
17101,2019-01-12 04:06:44,Ethiopia,11.59590397,37.33288332
17102,2019-01-14 02:25:04,Ethiopia,11.58211006,37.45985042
17103,2019-01-14 02:25:04,Ethiopia,11.58211006,37.45985042
17104,2019-01-14 02:25:04,Ethiopia,11.58211006,37.45985042
17105,2019-01-14 02:25:04,Ethiopia,11.58211006,37.45985042
17106,2019-01-14 02:25:04,Ethiopia,11.58211006,37.45985042
17107,2019-01-14 02:25:04,Ethiopia,11.58211006,37.45985042
17108,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17109,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17110,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17111,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17112,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17113,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17114,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17115,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17116,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17117,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17118,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17119,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17120,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17121,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17122,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17123,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17124,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17125,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17126,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17127,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17128,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17129,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17130,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17131,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17132,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17133,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17134,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17135,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17136,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17137,2019-01-12 23:48:54,Ethiopia,11.58211006,37.45985042
17138,2019-01-12 02:22:49,Ethiopia,11.58211006,37.45985042
17139,2019-01-12 02:22:49,Ethiopia,11.58211006,37.45985042
17140,2019-01-12 02:22:49,Ethiopia,11.58211006,37.45985042
17141,2019-01-12 02:22:49,Ethiopia,11.58211006,37.45985042
17142,2019-01-11 07:17:09,Ethiopia,11.58211006,37.45985042
17143,2019-01-11 07:17:09,Ethiopia,11.58211006,37.45985042
17144,2019-01-11 07:17:09,Ethiopia,11.58211006,37.45985042
17145,2019-01-11 07:17:09,Ethiopia,11.58211006,37.45985042
17146,2019-01-11 07:17:09,Ethiopia,11.58211006,37.45985042
17147,2019-01-11 07:17:09,Ethiopia,11.58211006,37.45985042
17148,2019-01-11 07:17:09,Ethiopia,11.58211006,37.45985042
17149,2019-01-11 07:17:09,Ethiopia,11.58211006,37.45985042
17150,2019-01-11 07:17:09,Ethiopia,11.58211006,37.45985042
17151,2019-01-11 07:17:09,Ethiopia,11.58211006,37.45985042
17152,2019-01-11 07:17:09,Ethiopia,11.58211006,37.45985042
17153,2019-01-11 07:17:09,Ethiopia,11.58211006,37.45985042
17154,2019-01-11 07:17:09,Ethiopia,11.58211006,37.45985042
17155,2019-01-11 07:17:09,Ethiopia,11.58211006,37.45985042
17156,2019-01-11 07:17:09,Ethiopia,11.58211006,37.45985042
17157,2019-01-11 07:17:09,Ethiopia,11.58211006,37.45985042
17158,2019-01-08 15:28:21,Ethiopia,11.59590397,37.33288332
17159,2019-01-08 15:28:21,Ethiopia,11.59590397,37.33288332
17160,2019-01-08 15:28:21,Ethiopia,11.59590397,37.33288332
17161,2019-01-08 15:28:21,Ethiopia,11.59590397,37.33288332
17162,2019-01-08 22:37:43,Ethiopia,11.58211006,37.45985042
17163,2019-01-08 22:37:43,Ethiopia,11.58211006,37.45985042
17164,2019-01-08 22:37:43,Ethiopia,11.58211006,37.45985042
17165,2019-01-08 22:37:43,Ethiopia,11.58211006,37.45985042
17166,2019-01-08 22:37:43,Ethiopia,11.58211006,37.45985042
17167,2019-01-08 22:37:43,Ethiopia,11.58211006,37.45985042
17168,2019-01-08 22:37:43,Ethiopia,11.58211006,37.45985042
17169,2019-01-08 22:37:43,Ethiopia,11.58211006,37.45985042
17170,2019-01-08 22:37:43,Ethiopia,11.58211006,37.45985042
17171,2019-01-08 22:37:43,Ethiopia,11.58211006,37.45985042
17172,2019-01-08 22:37:43,Ethiopia,11.58211006,37.45985042
17173,2019-01-08 22:37:43,Ethiopia,11.58211006,37.45985042
17174,2019-01-04 00:16:10,Ethiopia,11.58211006,37.45985042
17175,2019-01-04 00:16:10,Ethiopia,11.58211006,37.45985042
17176,2019-01-04 00:16:10,Ethiopia,11.58211006,37.45985042
17177,2019-01-04 00:16:10,Ethiopia,11.58211006,37.45985042
17178,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17179,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17180,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17181,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17182,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17183,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17184,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17185,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17186,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17187,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17188,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17189,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17190,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17191,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17192,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17193,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17194,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17195,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17196,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17197,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17198,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17199,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17200,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17201,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17202,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17203,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17204,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17205,2019-01-02 22:37:41,Ethiopia,11.58211006,37.45985042
17206,2019-01-01 00:54:37,Ethiopia,11.59590397,37.33288332
17207,2019-01-01 00:54:37,Ethiopia,11.59590397,37.33288332
17208,2019-01-01 00:54:37,Ethiopia,11.59590397,37.33288332
17209,2019-01-01 00:54:37,Ethiopia,11.59590397,37.33288332
17210,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17211,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17212,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17213,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17214,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17215,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17216,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17217,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17218,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17219,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17220,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17221,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17222,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17223,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17224,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17225,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17226,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17227,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17228,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17229,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17230,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17231,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17232,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17233,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17234,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17235,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17236,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17237,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17238,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17239,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17240,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17241,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17242,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17243,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17244,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17245,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17246,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17247,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17248,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17249,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17250,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17251,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
